,Dialogue_ID,Utterance_ID,Utterance,Emotion,Act
4480,561,9, That still leaves a gap of 20 dollars . Let's meet each other half-away again and split the difference ; I think this is a price we can both be satisfied with . ,no emotion,3
4481,561,10, OK . We can meet halfway again . ,no emotion,4
4482,562,0,Hello . ,no emotion,1
4483,562,1," Good morning , Ruth . Did I wake you up ? ",no emotion,2
4484,562,2," No , I was just about to get up . What's up , Carl ? ",no emotion,2
4485,562,3," Listen , I am calling to confirm what you said yesterday . Are we supposed to meet at the Chinatown terminal of the Avenue B bus or D bus ? ",no emotion,2
4486,562,4, B as in boy . You should get off at the last stop in Chinatown . ,no emotion,1
4487,562,5," Oh , you mean Canal Street ? ",surprise,2
4488,562,6, That's the wrong direction . Canal Street is on the other side of Chinatown . ,no emotion,1
4489,562,7," Oh , I get it . When did we decide to meet ? ",no emotion,2
4490,562,8," At 10,45 . Is Ann coming along ? ",no emotion,2
4491,562,9, I cannot get hold of her yet . ,no emotion,1
4492,562,10," See you around , Carl . ",no emotion,1
4493,562,11, See you later . ,no emotion,1
4494,563,0,Has your company been affected much by government legislation ? ,no emotion,2
4495,563,1," Yes , we have . We've had to clean up our production process a lot to meet tough government standards . ",no emotion,1
4496,563,2, What about your use of raw materials ? ,no emotion,2
4497,563,3," Well , we've had to cut down the amount of solvents we use and we ’ re not allowed to use lead in our products any more . ",no emotion,1
4498,563,4, What happens if you exceed the limits ? ,no emotion,2
4499,563,5, We try not to because you might have to pay quite a heavy fine . ,no emotion,1
4500,564,0,Have you got any better ? ,no emotion,2
4501,564,1, That's the best there is . ,no emotion,1
4502,564,2," Okay , I'll take one . ",no emotion,1
4503,564,3," That'll be $ 200 , sir . ",no emotion,1
4504,565,0,"Good morning , sir . Sorry to disturb you . May I make up the room now ? ",no emotion,3
4505,565,1," Yes , please . We're on our way out , so we put the ' make up ' sign on . Could you bring us some towels and hangers ? ",no emotion,3
4506,565,2," No problem , sir . Everything will be ready when you come back . ",happiness,4
4507,566,0,What are the factors that have great impact on the perspective of this corporation ? ,no emotion,2
4508,566,1," External factors . I think the main external factors are political , economic , social and technological factors . ",no emotion,1
4509,566,2, What are the internal factors that influence the company ? ,no emotion,2
4510,566,3," The internal factors are composed of human resources , team spirit , innovation spirit and coordination between different departments , etc . ",no emotion,1
4511,567,0,"I don ’ t want you to be worried , but our son has some bad habits now . He says painful words everyday . ",no emotion,1
4512,567,1, What words ? Can you tell me ? ,no emotion,3
4513,567,2," He says kick mommy , beat mommy , don ’ t want mommy , very quickly if I do something that he doesn ’ t like . You know , if I wash his face or change his clothes , things like that . ",no emotion,4
4514,567,3," Honey , I don ’ t know what to tell you . Of course Tony is a young child . But do not underestimate his ability to learn and reason . ",no emotion,3
4515,567,4," Yes , but sometimes he is just not reasonable . ",no emotion,4
4516,567,5," I suggest you treat him with patience , affection , and respect . If he needs to do something , like go to bed , or be washed , etc . , please guide or help him to get it done , but lead him with gentleness . ",no emotion,3
4517,567,6," It ’ s easy to say , but I will try . ",no emotion,4
4518,567,7," Motivate Tony to cooperate by rewarding his good behavior . Do not emphasize punishment for bad moods , etc . Do not threaten him with punishment if he resists the actions you desire . ",no emotion,3
4519,567,8," I know my parents sometimes threaten to punish him . But this doesn ’ t work , instead he picks up another bad habit . ",no emotion,4
4520,568,0,How can I help you ? ,no emotion,3
4521,568,1," Yes , I am James Mason from Anderson and Associates . I would like to see Mr . Smith . ",no emotion,3
4522,568,2, Do you have an appointment ? ,no emotion,2
4523,568,3," Yes , he knows I'm coming . Our meeting is set for 2 o'clock . ",no emotion,1
4524,568,4, I wonder if Mr . Smith forgot your meeting . I am afraid he left this office this morning and is not expected back until after 4 pm . Let me find out if he made arrangements for someone else to meet with you in his place . Will you please have a seat ? ,no emotion,3
4525,568,5, Sure . ,no emotion,4
4526,568,6," Yes , Mr . Mason , I just checked with our office manager , Ms . Terry , she said Mr . Smith briefed her on your project . She is just finishing up a meeting now . She could be with your shortly . Would you like me to show you around while you are waiting ? ",no emotion,3
4527,568,7, That would be very nice . Thank you . ,no emotion,4
4528,568,8," Right this way , Mr . Mason . We can start with our front office . When Ms . Terry is ready , you may take the elevator at the front to the 6th floor . There is a conference room already prepared ",no emotion,3
4529,569,0,did you watch the Oscars on Sunday night ? ,no emotion,2
4530,569,1," no , but I heard about that Angelina Jolie and Brad Pitt didn't attend . ",no emotion,1
4531,569,2," yes , that was surprising . I heard that they got into a fight and then decided not to go . ",no emotion,1
4532,569,3, they must be the most famous celebrity couple in Hollywood . ,no emotion,1
4533,569,4, they're also one of the richest couples . They have so many money and they can buy almost anything they want . ,no emotion,1
4534,569,5, I also heard that Tom Cruise and Katie Holmes made an appearance at the Oscars . ,no emotion,1
4535,569,6, did either one of them win an Oscar this year ? ,no emotion,2
4536,569,7," I think Tom might have been nominated for one of his films , but I don't think he won anything . ",no emotion,1
4537,569,8," Tom Cruise may be handsome , but I think he's a bit crazy , don't you ? ",no emotion,2
4538,569,9," yes , his marriage to Katie is actually quite scandalous . ",no emotion,1
4539,569,10, I still think that they only got married to get more publicity for their movies and themselves . ,no emotion,1
4540,569,11, people in show biz can have such an easy life ; I don't know why they have to make it so complicated . ,no emotion,1
4541,569,12, I would never want to be a celebrity because the paparazzi would also be after you . ,no emotion,1
4542,569,13, that's true . I guess it would be difficult to have people taking pictures of you everywhere you go . ,no emotion,1
4543,569,14, thank goodness we're not rich and famous ! ,no emotion,1
4544,569,15," being famous , I can do without , but I wouldn't mind being rich . ",no emotion,1
4545,570,0,"Next , please . ",no emotion,3
4546,570,1, Could I purchase Euro with RIB here ? I have to stay here for months . ,no emotion,3
4547,570,2," Yes , the rate for cash purchases is listed on the electronica screen , so you have seen the rate of exchange . ",no emotion,4
4548,570,3," Yes , I have known of it . ",no emotion,1
4549,570,4, How much do you like to exchange ? ,no emotion,2
4550,570,5," 20,000 RIB . ",no emotion,3
4551,570,6, In what denominations ? ,no emotion,2
4552,570,7," It doesn't matter , but leave me some small changes , that will be convenient in daily life . ",no emotion,3
4553,570,8," Right , I will exchange for you now . Please sign the exchange form giving the name and telephone . ",no emotion,3
4554,570,9," Well , could you change them too ? The dollars , I want to change them into Swiss francs . ",no emotion,3
4555,570,10," OK , wait for a moment . Well , I am sorry , but we are not authorized to exchange coins because it is low and we do not have enough foreign coins . In this case , you'd better change 2,000 $ to Swiss francs . ",no emotion,3
4556,570,11, It doesn't matter . ,no emotion,4
4557,570,12, Please sign the memo on the bottom and keep your money and memo . ,no emotion,3
4558,570,13, Thanks a lot . Good-bye . ,no emotion,4
4559,571,0,Why are you holding me in this jail cell ? ,no emotion,2
4560,571,1, We'd like to hear your account of the events of last night . ,no emotion,3
4561,572,0,I have to go up to London for a couple of days next week . Would you like to come ? ,no emotion,3
4562,572,1, That would be nice . How are you getting there ? ,no emotion,2
4563,572,2," Well , I prefer to go on the train , but I suppose you want me to take the car . ",no emotion,3
4564,572,3," Oh , I much prefer to go by car , then we don't need to get to the station with our luggage and ... ",no emotion,3
4565,572,4, And I've got to drive . You know I'm not fond of that . I found it much more relaxing to sit in the train . ,no emotion,4
4566,572,5, Which is more expensive ? ,no emotion,2
4567,572,6, But very much quicker . But I know we'll never agree on this subject . You prefer the car . I prefer the train . ,no emotion,1
4568,572,7," Now , have you ever thought of going by express bus ? ",no emotion,3
4569,573,0,I want to take a look at that home with the Open House flags out front . ,no emotion,3
4570,573,1, What a wonderful neighborhood ! Can you find that house on our Open House list ? ,happiness,2
4571,573,2," Yes , that is one of the houses that we have on our list . ",no emotion,1
4572,573,3, They always make the front yards look so great for Open Houses . Let ’ s see what the inside looks like . ,happiness,3
4573,573,4, I am going to go sign my name in the registry to let the listing agent know that we were here . ,no emotion,4
4574,573,5, Signing the registry is a good idea . I think I want to see the kitchen next . ,happiness,1
4575,573,6, I really appreciate that the listing agent provided water on such a hot day . ,happiness,1
